index,x,y,degree
8601,904,888,3
8602,1007,887,3
8603,1034,888,3
8604,1124,897,7
8605,1156,889,8
8606,411,890,5
8607,439,888,3
8608,456,890,3
8609,565,894,5
8610,629,889,3
8611,637,889,5
8612,648,888,3
8613,671,888,3
8614,696,890,4
8615,704,889,3
8616,866,888,4
8617,918,889,3
8618,948,888,3
8620,576,892,6
8621,654,891,5
8622,709,889,3
8623,992,890,3
8624,1212,891,5
8625,369,891,3
8626,374,891,4
8627,392,893,6
8628,430,890,3
8629,500,890,3
8630,536,890,3
8631,547,894,6
8632,602,892,6
8633,681,891,3
8634,719,890,3
8635,912,892,3
8637,1078,893,4
8638,1142,894,4
8639,1196,896,5
8641,243,895,8
8642,264,891,4
8643,283,892,3
8644,437,893,7
8645,448,894,4
8647,516,892,3
8648,529,891,3
8650,631,891,3
8651,869,891,3
8652,906,891,3
8653,960,891,4
8654,1016,895,6
8655,179,894,3
8656,213,894,4
8657,231,893,4
8658,271,898,8
8660,312,892,4
8661,407,895,6
8662,615,893,3
8663,670,893,3
8664,685,892,3
8665,688,892,3
8666,701,892,3
8667,728,892,3
8669,898,894,3
8670,956,893,3
8671,987,892,3
8672,997,894,6
8673,1089,900,10
8674,1109,894,5
8675,1192,893,3
8676,171,894,3
8677,508,894,3
8678,594,896,6
8679,734,894,4
8680,740,893,3
8681,820,893,3
8682,826,893,3
8683,835,893,3
8684,845,893,3
8685,856,899,6
8686,923,894,4
8687,1047,896,3
8688,1187,897,5
8689,1231,895,3
8691,156,894,3
8692,253,896,5
8693,262,896,5
8694,292,896,4
8695,357,895,3
8696,533,897,4
8697,639,895,3
8698,650,894,3
8699,678,895,3
8700,709,895,3
8701,718,895,3
8702,1133,895,3
8703,235,896,3
8704,282,897,3
8705,612,899,4
8706,809,899,4
8708,1157,896,4
8709,1164,900,4
8710,352,898,6
8711,374,897,3
8712,514,896,3
8713,622,899,5
8714,650,897,3
8715,701,897,3
8716,862,896,3
8717,988,898,4
8718,1004,899,6
8719,1103,897,5
8720,362,897,3
8721,432,899,3
8722,529,898,3
8723,540,899,3
8724,573,897,3
8725,712,899,5
8726,751,898,3
8727,816,901,6
8728,844,900,4
8729,904,897,3
8730,936,899,4
8731,944,898,3
8732,1027,898,4
8733,1061,899,5
8734,1214,897,3
8736,221,902,5
8737,339,899,3
8738,345,899,4
8739,525,898,3
8740,582,899,4
8741,632,899,5
8742,645,899,3
8743,682,900,8
8744,696,900,4
8745,758,898,4
8746,835,902,6
8747,913,903,9
8748,927,900,4
8749,949,901,6
8750,955,898,3
8751,1111,902,4
8752,1206,899,4
8753,156,900,3
8754,262,900,3
8755,287,901,4
8756,382,900,4
8757,400,899,3
8758,484,900,4
8759,721,899,3
8760,742,901,4
8761,775,900,4
8762,865,901,5
8763,891,909,10
8764,964,900,3
8765,1099,900,5
8766,1135,900,4
8767,1147,899,3
8768,1236,900,4
8769,248,900,3
8770,391,901,3
8771,416,908,7
8772,555,911,10
8773,589,905,7
8774,603,902,4
8775,787,901,3
8777,982,900,3
8778,1084,901,4
8781,182,902,3
8782,205,902,5
8783,524,902,3
8784,562,902,4
8785,748,901,3
8786,781,902,5
8787,823,903,4
8788,851,903,3
8789,994,906,8
8790,1054,901,3
8791,1078,901,3
8792,1157,903,4
8793,1213,901,3
8795,175,902,3
8796,293,904,4
8797,302,906,6
8798,339,905,5
8799,362,904,4
8800,439,903,3
8801,477,904,3
8802,487,906,7
8803,574,907,6
8804,875,905,5
8805,1019,904,3
8806,1144,908,8
8807,1221,904,4
8810,227,905,3
8811,257,906,6
8812,274,906,3
8813,396,907,7
8814,639,908,8
8815,653,904,3
8816,660,905,4
8817,707,909,8
8818,725,911,9
8819,881,903,3
8821,1207,910,7
8822,1212,905,3
8823,165,905,4
8824,408,907,5
8825,623,906,4
8826,676,907,4
8827,735,904,3
8828,828,905,3
8829,930,906,4
8830,935,905,3
8831,1122,910,7
8832,154,906,3
8833,184,906,3
8834,471,906,5
8835,497,905,4
8836,532,906,3
8837,537,908,4
8838,629,905,3
8839,862,909,6
8840,266,906,3
8841,309,906,4
8842,355,907,4
8843,374,910,9
8844,430,907,3
8845,684,906,3
8846,849,906,3
8848,1196,907,3
8849,244,910,7
8850,334,917,9
8852,630,912,6
8853,773,907,3
8854,790,913,6
8855,855,910,3
8857,1008,907,3
8858,1163,908,3
8859,171,911,7
8860,219,912,6
8861,261,908,3
8862,611,909,3
8863,736,910,5
8864,768,912,6
8865,786,908,3
8866,818,910,4
8867,882,909,3
8868,922,915,8
8869,967,910,5
8870,1030,908,4
8871,1050,911,6
8872,1081,910,3
8873,206,910,4
8874,234,911,4
8875,306,910,4
8876,350,909,3
8877,389,909,3
8878,496,911,4
8879,504,912,5
8880,598,911,7
8881,614,914,8
8882,650,910,4
8884,749,912,4
8885,828,910,3
8886,943,918,8
8887,987,910,3
8888,1028,909,3
8889,1133,913,4
8891,280,911,4
8892,403,910,3
8893,689,912,3
8894,905,912,7
8895,958,920,7
8896,1008,913,4
8897,1067,913,5
8898,251,912,4
8899,268,911,3
8900,475,914,5
8901,592,915,5
8902,608,911,3
8903,757,913,3
8904,781,911,3
8905,849,912,4
8906,930,912,3
8907,1060,911,3
8909,1159,912,4
8911,214,912,3
8912,301,913,3
8913,654,914,4
8914,914,913,4
8915,1099,913,3
8916,1154,913,3
8918,288,915,4
8919,358,915,5
8920,381,914,3
8921,389,914,3
8923,645,913,3
8925,841,914,5
8927,1016,914,3
8928,1182,917,4
8929,158,914,4
8930,198,916,4
8931,266,914,4
8932,348,917,4
8933,392,917,4
8934,463,915,3
8936,540,914,3
8937,602,918,5
8938,622,916,4
8939,829,918,6
8940,907,917,4
8942,1025,915,3
8943,1088,916,6
8944,1109,916,6
8945,164,916,3
8946,480,916,3
8947,518,920,5
8948,547,916,4
8949,573,920,7
8950,779,917,4
8952,868,920,9
8953,1000,922,8
8954,1003,915,3
8956,207,918,5
8957,364,918,6
8958,372,917,3
8959,409,916,4
8960,660,916,3
8961,680,916,3
8962,695,918,3
8963,713,916,3
8964,759,921,7
8965,880,919,6
8966,916,917,3
8967,1030,916,3
8968,1096,916,3
8969,272,918,3
8970,295,918,3
8971,322,918,5
8972,423,918,3
8973,452,919,4
8974,459,918,5
8976,850,920,6
8978,1005,917,3
8979,1019,921,7
8980,1046,924,9
8981,1126,918,5
8982,1195,918,4
8983,229,919,3
8984,379,921,7
8985,404,918,3
8986,658,920,3
8987,931,926,6
8988,1059,919,3
8989,1118,926,8
8990,1145,922,6
8991,1214,920,3
8992,250,926,8
8993,496,920,5
8994,501,920,3
8995,632,919,3
8996,644,927,8
8997,740,924,7
8998,772,919,3
8999,840,925,5
9000,976,925,9
9001,991,922,5
9002,1072,920,3
9004,166,920,3
9005,260,922,6
9006,512,920,3
9007,912,924,6
9008,1039,921,3
9009,1135,922,3
9011,284,924,6
9012,359,922,4
9013,368,921,3
9014,414,921,3
9016,591,923,5
9017,663,921,3
9018,791,925,6
9019,797,925,5
9020,1061,921,3
9021,1067,924,7
9022,1106,922,3
9023,180,923,3
9024,304,923,3
9025,308,923,4
9026,401,923,6
9027,489,926,7
9028,666,922,4
9029,687,923,3
9030,729,924,4
9031,733,922,3
9032,750,922,3
9033,897,927,7
9034,1009,923,4
9035,1095,926,7
9036,1196,923,5
9038,273,924,4
9039,368,925,6
9040,408,924,4
9041,457,928,5
9042,473,931,9
9043,502,925,4
9044,523,923,4
9045,564,923,3
9046,689,927,5
9047,720,924,3
9048,772,924,3
9049,781,927,7
9050,855,924,3
9051,875,927,4
9052,908,923,3
9053,1030,924,3
9054,1183,925,4
9055,154,925,4
9056,161,927,7
9057,300,926,4
9058,321,925,4
9059,328,929,7
9060,351,925,4
9061,630,927,5
9062,655,928,8
9063,706,926,4
9064,1013,924,3
9065,1055,933,9
9066,1104,924,3
9067,176,925,3
9068,269,925,3
9069,346,925,3
9070,395,927,6
9071,563,925,3
9072,714,926,4
9073,733,926,3
9074,807,925,4
9075,904,925,3
9076,1173,926,3
9077,1202,929,5
9078,381,927,4
9079,612,927,3
9080,669,928,4
9081,725,926,3
9082,861,932,7
9084,1023,926,3
9085,1027,926,3
9086,1112,928,4
9087,1130,928,5
9088,1138,930,5
9089,355,929,7
9090,404,928,3
9091,570,928,3
9092,590,929,4
9093,600,929,4
9094,620,931,7
9095,753,932,6
9096,944,932,4
9097,1035,930,5
9099,1157,930,5
9100,1164,928,3
9101,1192,927,3
9102,1209,928,5
9103,203,929,3
9104,337,937,10
9105,368,933,5
9106,467,928,4
9107,516,931,6
9108,530,929,4
9109,765,930,4
9110,902,930,4
9111,967,931,3
9112,1071,929,6
9113,1148,935,6
9114,214,929,4
9115,221,931,4
9116,290,929,3
9117,361,929,3
9119,542,930,5
9120,698,930,3
9121,743,930,3
9122,853,933,6
9123,891,931,4
9124,921,935,9
9125,1006,930,3
9126,1012,930,3
9127,154,933,3
9129,265,930,3
9130,499,931,5
9131,735,937,8
9133,1174,931,5
9134,1181,931,3
9135,1190,931,5
9136,216,932,3
9137,302,932,3
9138,487,934,6
9139,536,932,5
9140,881,942,10
9141,908,931,3
9142,987,936,8
9143,1016,934,6
9144,1029,931,3
9145,1107,933,3
9146,1164,933,5
9147,177,932,3
9148,307,932,3
9149,376,934,4
9150,382,933,3
9151,507,934,6
9152,586,934,3
9153,624,932,3
9154,713,935,6
9155,759,932,3
9156,782,936,7
9157,846,933,5
9158,1002,933,3
9159,264,935,5
9160,288,938,9
9161,433,936,3
9162,480,934,4
9163,554,934,3
9164,674,944,6
9165,724,937,7
9166,740,933,3
9167,805,936,6
9168,871,933,3
9169,956,934,3
9170,1183,934,4
9171,1216,936,3
9172,225,936,6
9173,323,934,3
9174,347,935,4
9175,493,934,3
9176,549,934,3
9177,598,939,6
9178,609,937,5
9179,663,936,5
9180,768,938,6
9181,817,938,5
9182,941,946,12
9183,1087,936,3
9185,167,937,3
9186,270,937,4
9187,650,936,3
9188,797,936,3
9189,912,935,3
9190,1026,935,3
9192,216,937,4
9193,541,938,5
9194,636,946,8
9195,658,937,4
9197,975,939,5
9198,1008,937,4
9199,1034,943,10
9200,1062,936,4
9201,1079,938,4
9202,1097,939,3
9203,1127,936,3
9204,1130,938,4
9205,234,939,3
9206,383,938,3
9207,391,938,5
9208,479,938,3
9209,546,937,3
9210,563,938,4
9211,618,937,3
9212,627,941,4
9213,752,938,3
9215,1071,940,6
9216,1108,944,8
9217,1121,940,5
9218,1168,939,5
9219,1190,940,6
9220,173,942,7
9221,198,939,3
9222,353,939,3
9223,358,943,8
9224,520,939,4
9225,531,939,4
9226,700,944,7
9227,966,939,3
9228,1137,939,3
9229,1209,938,3
9230,159,941,5
9231,257,943,5
9232,373,940,3
9233,425,941,5
9234,557,944,5
9236,856,943,5
9237,904,942,4
9238,911,941,5
9239,996,940,4
9240,1005,941,7
9241,1014,943,6
9242,1174,939,3
9243,149,942,3
9244,209,943,4
9245,320,941,5
9246,347,941,4
9247,435,941,3
9248,444,941,3
9249,485,941,3
9250,508,940,3
9251,570,941,3
9252,710,940,3
9253,717,941,3
9254,788,940,3
9256,954,942,5
9257,222,943,4
9258,270,942,3
9259,536,941,3
9260,546,943,3
9261,660,942,3
9262,778,942,4
9263,368,950,8
9264,383,943,3
9265,497,945,5
9266,763,944,4
9267,961,942,3
9268,965,942,3
9269,1060,945,5
9270,1090,942,3
9271,1129,943,3
9272,217,943,3
9273,238,943,3
9274,388,943,3
9275,538,948,6
9276,566,943,3
9278,1078,945,4
9279,1156,946,6
9280,264,945,3
9281,278,944,3
9284,437,945,3
9285,443,946,4
9286,453,946,6
9287,509,948,7
9288,609,945,5
9290,742,948,4
9291,788,945,3
9292,803,946,5
9293,930,944,3
9294,966,945,3
9295,977,944,3
9296,1038,948,4
9297,1124,945,5
9298,1142,944,3
9299,1177,946,3
9300,1182,947,5
9301,1193,946,5
9302,1204,945,5
9303,225,946,3
9304,244,947,6
9305,269,946,3
9306,326,945,3
9307,422,951,8
9309,815,946,3
9310,865,946,3
9311,970,945,3
9312,999,949,5
9313,160,948,3
9314,231,948,4
9315,489,949,6
9316,525,948,5
9317,531,947,3
9318,616,948,5
9319,667,948,4
9320,757,950,6
9321,781,958,11
9322,921,950,8
9323,1008,946,3
9324,1067,947,4
9325,1089,947,4
9326,1118,947,3
9327,1168,958,10
9328,203,950,6
9329,214,948,5
9330,346,950,4
9331,384,948,3
9332,547,950,6
9333,652,947,3
9334,726,950,7
9335,736,948,4
9336,781,947,3
9337,791,947,3
9338,796,949,4
9339,931,948,3
9340,961,948,3
9341,986,948,6
9342,1130,947,3
9344,252,949,4
9345,296,949,3
9346,300,949,3
9347,326,949,3
9349,565,952,7
9350,577,950,6
9351,709,950,3
9352,718,948,3
9353,913,949,5
9354,973,951,6
9355,1024,950,4
9356,1145,949,3
9358,169,951,6
9359,218,949,3
9360,225,950,3
9361,256,949,3
9362,408,956,7
9363,432,949,3
9364,788,950,3
9365,828,952,5
9366,838,949,4
9367,842,950,4
9368,1054,952,5
9369,1099,951,5
9370,1198,950,4
9371,236,951,5
9372,586,950,4
9374,652,951,3
9375,864,951,3
9376,966,953,4
9377,1060,952,5
9378,1124,955,8
9380,209,952,3
9382,444,956,9
9383,514,952,3
9384,715,951,3
9385,769,952,4
9386,807,952,3
9387,954,951,3
9388,979,951,3
9389,1004,952,4
9390,1066,953,5
9391,1072,953,6
9392,154,954,3
9393,277,954,4
9395,463,953,3
9396,519,952,3
9397,531,954,3
9398,783,954,4
9399,792,952,3
9400,815,955,4
9401,907,957,8
9402,928,952,3
9403,1133,953,3
9404,1178,952,3
9407,215,957,7
9408,288,954,7
9409,301,954,3
9410,320,955,6
9411,550,958,8
9412,657,954,4
9413,686,954,3
9414,739,956,6
9415,799,953,3
9416,1160,954,3
9417,253,956,3
9418,329,955,3
9419,512,955,4
9420,753,954,4
9421,872,955,3
9422,886,957,5
9423,1023,956,5
9424,1088,956,3
9425,1117,955,3
9426,1140,954,3
9427,176,957,6
9428,242,958,7
9429,337,958,4
9430,455,955,3
9431,498,957,6
9432,576,958,5
9433,586,956,3
9434,592,957,5
9435,706,956,3
9436,765,955,3
9437,790,957,4
9438,841,958,6
9439,996,956,3
9440,999,964,12
9441,1154,957,3
9442,1201,958,4
9444,354,959,4
9445,458,957,4
9446,519,963,7
9447,676,957,5
9448,802,959,6
9449,989,956,3
9450,1011,957,3
9451,1041,960,7
9452,1103,961,9
9453,1178,960,4
9454,203,958,5
9455,432,958,4
9457,528,958,3
9458,670,963,7
9459,715,958,3
9460,810,958,3
9461,829,960,5
9462,930,957,3
9463,954,958,3
9464,1025,960,4
9465,1032,959,4
9466,1119,957,3
9467,1190,959,7
9468,274,959,3
9469,366,959,3
9470,399,960,3
9471,428,959,3
9472,507,960,7
9474,658,961,6
9475,680,962,5
9476,690,961,6
9477,723,961,6
9478,732,964,9
9480,964,960,6
9481,1016,960,7
9483,159,962,3
9484,234,960,3
9485,253,962,8
9487,413,960,4
9488,476,960,3
9489,581,959,3
9490,598,959,3
9491,648,962,6
9492,710,959,3
9493,741,960,4
9494,751,960,3
9495,922,960,4
9496,1056,959,3
9497,171,960,3
9498,289,963,4
9499,471,960,3
9500,564,961,3
9501,652,960,3
9502,894,961,4
9503,926,960,3
9504,935,964,6
9505,950,962,5
9506,969,964,4
9507,225,962,3
9509,582,962,3
9510,607,963,6
9512,1118,964,6
9514,166,966,7
9515,176,962,3
9516,232,962,3
9517,279,962,3
9519,392,967,7
9520,456,965,5
9521,470,962,3
9522,482,962,3
9523,502,963,3
9524,815,962,3
9526,941,964,3
9527,1060,969,8
9528,1070,964,4
9529,1154,971,10
9530,214,965,4
9531,425,963,3
9532,511,964,5
9533,590,964,3
9534,596,969,8
9535,752,968,7
9536,801,970,7
9537,841,964,3
9538,912,966,3
9540,1076,964,4
9541,1107,970,8
9543,279,966,6
9544,387,966,3
9545,436,967,5
9546,486,968,5
9547,566,965,6
9548,585,964,3
9549,850,967,6
9550,1020,969,7
9551,232,966,3
9552,334,966,3
9553,355,966,4
9554,412,966,4
9555,419,970,7
9556,617,971,6
9557,682,970,8
9558,900,968,4
9559,957,974,8
9560,1030,966,4
9561,1084,966,4
9563,182,970,5
9564,203,967,5
9565,323,967,3
9566,400,968,4
9567,405,967,3
9568,424,966,3
9569,445,967,3
9570,467,969,7
9571,528,968,5
9572,572,966,3
9573,579,969,8
9574,864,966,4
9575,894,967,3
9576,924,968,4
9577,945,966,3
9578,950,969,6
9579,1136,967,5
9580,1179,968,3
9581,1189,967,3
9582,209,967,3
9583,260,969,5
9584,266,968,4
9585,329,967,3
9586,474,968,3
9587,546,969,3
9588,642,967,3
9589,658,971,6
9590,698,969,4
9591,723,972,6
9592,742,968,3
9593,763,968,4
9594,813,969,4
9595,831,971,4
9596,988,968,3
9597,1035,968,3
9598,1142,968,3
9599,157,970,6
9600,250,969,3
9601,290,969,5
9602,837,968,3
9603,911,972,6
9605,220,972,4
9606,428,969,4
9607,478,972,4
9608,497,970,5
9609,650,973,4
9610,781,971,5
9611,857,974,6
9612,995,977,7
9613,1043,971,3
9614,1193,969,3
9617,212,973,5
9621,450,972,6
9622,539,974,6
9623,603,977,8
9624,667,974,6
9625,692,971,3
9626,870,971,5
9627,934,971,4
9628,1087,971,3
9629,243,972,3
9630,405,974,5
9631,411,972,3
9632,968,974,6
9633,1050,971,3
9634,1078,972,4
9635,1121,974,8
9636,201,973,3
9637,234,973,4
9639,438,974,4
9640,459,972,3
9641,566,972,3
9642,838,973,3
9643,847,974,4
9644,922,973,3
9645,986,976,4
9646,1010,974,4
9647,1082,972,4
9648,1137,976,8
9649,1168,973,3
9650,227,976,4
9651,246,974,4
9653,628,975,4
9654,747,974,3
9655,762,974,4
9656,770,974,4
9657,945,974,4
9658,1037,979,7
9661,160,974,3
9662,254,977,4
9664,494,974,3
9665,576,977,5
9666,686,976,6
9667,739,977,6
9668,755,976,6
9669,862,974,3
9670,975,974,3
9671,1094,975,3
9673,165,976,4
9674,170,976,4
9675,282,976,4
9676,330,976,3
9677,414,975,3
9678,584,977,4
9679,696,982,5
9680,840,975,3
9681,1090,975,3
9682,155,977,3
9683,265,977,4
9684,272,977,3
9685,294,977,3
9686,429,979,7
9687,441,980,4
9688,506,977,3
9689,751,977,3
9690,809,981,7
9691,978,976,4
9692,1022,979,3
9693,1078,977,3
9694,1117,976,3
9695,1171,977,4
9697,320,978,4
9699,569,978,4
9700,661,978,3
9701,728,980,4
9702,791,983,7
9703,834,978,3
9704,871,978,3
9705,884,978,4
9706,924,982,9
9707,934,978,4
9709,326,978,3
9710,420,979,3
9711,453,983,9
9712,480,978,3
9713,494,979,3
9715,819,982,6
9716,876,978,3
9717,944,984,8
9718,1053,982,3
9719,1115,978,3
9720,157,981,5
9721,162,981,4
9723,404,980,3
9724,466,980,3
9725,614,980,3
9726,652,983,5
9727,678,982,4
9728,688,986,6
9729,770,981,4
9730,838,979,3
9731,1011,981,3
9733,211,980,3
9734,243,982,6
9735,274,980,3
9736,394,981,5
9737,412,981,3
9739,555,981,3
9740,864,980,3
9741,1112,983,5
9742,1127,982,5
9743,224,983,6
9744,234,982,3
9745,249,981,3
9746,384,984,3
9747,407,981,3
9748,435,981,3
9749,549,981,3
9750,659,981,3
9751,736,982,5
9752,839,984,7
9753,848,984,5
9754,876,982,3
9755,881,982,3
9756,1165,983,4
9758,204,982,3
9759,209,982,3
9760,286,985,6
9761,502,982,3
9762,585,984,4
9763,711,984,3
9764,732,984,5
9765,753,983,3
9766,764,982,3
9767,804,991,7
9768,1173,983,4
9769,397,983,3
9770,484,987,6
9771,574,986,7
9772,621,984,4
9773,639,985,4
9774,830,984,3
9775,935,984,3
9777,1024,985,3
9778,1137,984,3
9779,1144,983,3
9781,154,984,3
9783,234,989,8
9784,257,985,3
9785,275,986,6
9786,326,984,4
9787,412,985,4
9788,472,984,3
9789,512,986,3
9790,601,985,4
9791,864,989,7
9792,875,985,3
9793,170,986,4
9794,252,986,4
9795,264,986,5
9797,402,988,4
9798,419,991,8
9799,519,986,4
9800,547,985,3
9801,668,987,6
9802,704,987,4
9803,743,998,11
9804,759,986,6
9805,827,987,3
9806,884,988,3
9807,997,986,4
9808,209,987,3
9809,322,987,3
9810,392,987,3
9811,609,988,4
9812,633,986,3
9813,970,987,3
9814,164,987,3
9815,180,988,3
9816,220,990,5
9817,470,989,5
9818,497,989,6
9819,679,991,4
9820,894,998,8
9821,1099,991,5
9822,1130,988,6
9823,1142,989,5
9824,263,994,8
9825,298,988,3
9826,317,989,3
9827,505,990,5
9828,556,990,4
9830,853,991,6
9831,875,989,3
9832,957,989,3
9833,1081,992,4
9834,1112,993,5
9835,283,992,3
9836,431,991,6
9837,446,990,4
9838,526,990,4
9839,560,989,3
9840,622,991,5
9841,631,991,5
9842,638,996,7
9843,249,999,11
9844,255,990,3
9845,451,991,4
9846,600,994,6
9847,619,998,10
9848,769,991,3
9849,774,992,5
9850,794,991,5
9852,844,995,8
9853,1152,992,4
9855,160,991,3
9856,207,991,3
9857,459,994,7
9858,522,992,4
9859,534,996,6
9860,571,994,6
9861,587,992,4
9862,650,992,4
9863,758,997,5
9864,785,992,3
9867,608,993,3
9869,780,992,3
9870,829,992,3
9871,1124,993,3
9873,173,996,3
9874,292,994,3
9876,484,995,5
9878,880,994,6
9879,1069,994,3
9880,1157,996,4
9881,1166,994,4
9882,446,994,3
9883,515,997,6
9884,707,996,5
9885,752,995,3
9886,813,997,6
9888,1148,994,3
9889,432,998,5
9890,473,1000,6
9891,497,995,3
9892,563,997,5
9893,657,1000,7
9895,786,996,4
9896,792,996,3
9897,828,998,5
9899,215,996,4
9900,228,997,3
9902,288,996,4
9903,586,996,3
9904,716,1000,4
9905,779,997,4
9906,857,1000,5
9908,1073,1003,7
9909,1165,999,3
9911,162,998,5
9912,312,998,3
9913,526,997,3
9914,547,1000,6
9915,581,997,4
9916,674,997,3
9917,688,1002,6
9918,775,998,3
9920,1084,998,3
9921,1129,1011,9
9922,353,1000,5
9923,366,998,3
9924,455,999,4
9925,508,1007,10
9926,590,1002,8
9927,874,1001,8
9928,350,999,4
9929,445,1001,5
9931,498,1000,3
9932,601,1000,3
9933,675,1007,9
9934,1021,1002,4
9935,1103,1000,6
9936,1148,1005,7
9937,170,1001,4
9938,207,1002,3
9939,237,1000,3
9940,276,1002,4
9941,525,1004,5
9942,834,1001,4
9944,948,1005,8
9945,1000,1001,3
9946,1013,1001,3
9947,1114,1002,3
9948,211,1002,3
9950,462,1004,5
9951,493,1001,3
9952,539,1001,3
9954,770,1004,8
9955,798,1009,9
9956,186,1004,3
9957,235,1005,5
9958,482,1004,3
9959,516,1004,3
9960,571,1004,6
9961,644,1003,3
9962,652,1010,7
9963,782,1006,5
9964,847,1006,7
9965,915,1004,4
9966,967,1003,5
9967,988,1004,4
9968,1064,1004,5
9971,160,1005,4
9973,220,1004,4
9974,453,1005,5
9975,603,1005,3
9976,804,1004,3
9977,1082,1005,5
9978,1091,1008,8
9979,169,1006,4
9980,215,1004,3
9981,262,1005,3
9982,351,1005,3
9983,491,1008,8
9984,814,1006,4
9985,840,1005,3
9986,932,1007,3
9987,983,1005,6
9988,1026,1011,8
9990,1106,1005,5
9992,176,1006,3
9993,229,1005,3
9995,539,1011,7
9997,637,1008,5
9998,703,1006,3
9999,829,1007,4
10000,1011,1006,4
10002,258,1015,8
10003,385,1008,5
10004,393,1006,3
10005,612,1013,9
10006,640,1006,3
10007,694,1008,5
10008,710,1009,5
10009,717,1008,4
10010,857,1013,8
10011,1001,1007,3
10012,1048,1010,6
10013,207,1008,4
10014,215,1008,3
10015,223,1007,3
10016,270,1009,3
10018,557,1008,3
10019,595,1007,3
10020,662,1007,3
10021,837,1007,3
10022,879,1008,3
10023,890,1010,4
10024,242,1008,3
10026,359,1008,3
10028,625,1009,3
10029,629,1009,3
10030,724,1009,3
10031,762,1008,3
10032,776,1008,3
10033,791,1008,3
10034,871,1011,5
10035,1141,1013,4
10036,1157,1008,3
10037,232,1010,4
10038,345,1013,3
10039,403,1010,3
10040,469,1009,3
10041,530,1009,3
10042,550,1012,7
10043,754,1009,3
10044,812,1011,5
10045,851,1010,3
10046,882,1009,3
10047,1101,1011,3
10048,1107,1011,4
10051,158,1012,3
10052,219,1011,3
10053,283,1014,5
10054,477,1012,6
10055,732,1013,4
10056,836,1011,4
10057,885,1010,3
10058,981,1012,3
10059,359,1018,6
10060,371,1012,5
10061,408,1011,3
10062,574,1017,9
10063,646,1011,3
10064,669,1014,5
10065,685,1012,3
10066,758,1013,7
10067,902,1011,3
10068,958,1012,3
10069,967,1015,7
10070,1000,1012,3
10071,1156,1012,4
10072,185,1014,5
10073,211,1012,3
10076,394,1014,4
10077,582,1013,3
10078,588,1014,4
10079,598,1017,7
10080,876,1013,4
10081,920,1014,3
10082,937,1012,3
10083,953,1013,3
10084,1010,1013,3
10085,1076,1013,3
10086,1152,1013,3
10087,382,1015,3
10088,469,1014,3
10089,522,1016,4
10090,563,1014,5
10091,641,1016,6
10092,748,1016,5
10093,778,1016,5
10094,851,1014,3
10095,865,1014,3
10096,897,1022,9
10097,995,1014,3
10098,1113,1014,3
10099,162,1015,3
10100,167,1015,3
10101,210,1016,5
10102,217,1015,3
10103,244,1015,4
10104,508,1021,7
10105,528,1019,5
10106,626,1015,3
10107,632,1014,4
10108,693,1016,3
10109,911,1019,7
10110,940,1016,6
10111,1041,1015,3
10112,1058,1015,3
10113,154,1018,6
10114,224,1019,6
10115,234,1016,3
10116,268,1017,4
10118,410,1018,4
10119,664,1020,8
10120,679,1016,3
10121,706,1020,8
10122,765,1015,3
10123,833,1017,6
10124,841,1017,4
10125,1084,1016,3
10126,1091,1021,5
10127,1106,1016,3
10128,489,1016,3
10129,497,1018,5
10130,533,1017,3
10131,685,1018,4
10132,788,1017,3
10133,825,1017,3
10134,952,1016,3
10135,1004,1016,3
10136,1031,1019,3
10137,1100,1017,3
10138,189,1022,4
10139,218,1018,3
10140,237,1017,3
10141,275,1017,3
10143,383,1023,8
10144,630,1020,7
10145,675,1017,3
10147,716,1018,3
10148,757,1021,5
10149,814,1019,5
10151,1048,1018,3
10152,1147,1017,3
10153,162,1018,3
10155,721,1019,4
10156,730,1020,3
10157,784,1018,3
10158,882,1019,3
10159,173,1021,4
10160,249,1020,3
10161,487,1020,5
10162,515,1022,6
10163,561,1020,3
10164,583,1022,7
10165,650,1022,6
10166,765,1020,3
10167,984,1021,5
10168,992,1024,6
10169,1014,1021,7
10170,1066,1020,3
10171,1110,1019,3
10173,238,1024,4
10174,277,1020,3
10175,435,1020,4
10176,558,1020,3
10177,622,1020,5
10178,771,1024,4
10179,793,1022,6
10180,800,1021,3
10181,846,1021,5
10182,888,1020,3
10183,978,1021,3
10184,1004,1021,3
10185,1038,1020,3
10187,644,1022,3
10188,674,1022,5
10189,683,1023,5
10190,867,1022,4
10191,876,1022,5
10192,1058,1026,7
10193,1142,1022,3
10194,167,1022,3
10195,271,1023,3
10196,322,1027,8
10197,399,1024,4
10198,594,1026,6
10199,617,1022,3
10200,786,1024,3
10201,833,1024,3
10202,1038,1023,3
10203,1046,1023,3
10204,1053,1022,3
10205,1124,1023,4
10208,216,1024,4
10209,248,1026,6
10210,391,1025,4
10211,430,1031,9
10212,442,1024,4
10213,493,1024,3
10214,568,1024,4
10215,627,1025,3
10216,637,1025,4
10217,743,1024,4
10218,746,1023,3
10219,824,1024,3
10220,864,1023,3
10221,923,1024,3
10223,1070,1025,4
10224,1110,1024,3
10225,210,1025,3
10226,275,1025,5
10227,369,1027,6
10228,420,1026,4
10229,537,1026,4
10231,750,1025,5
10232,780,1024,5
10233,842,1025,5
10234,953,1025,7
10235,169,1028,4
10236,413,1026,3
10237,643,1026,3
