source,target,length
3692,3716,5.61
3693,3693,7.4
3693,3719,5.83
3694,3838,23.81
3694,3694,4.47
3694,3721,6.51
3694,3776,11.22
3694,3848,16.73
3695,3736,7.93
3697,3709,11.38
3697,3755,9.24
3698,3747,6.47
3698,3698,6.0
3698,3811,15.13
3698,3851,12.42
3699,3749,10.02
3700,3700,14.42
3700,3733,12.8
3700,3761,20.67
3700,3843,10.3
3700,3922,14.6
3700,4075,19.49
3700,4012,15.53
3700,4051,25.81
3701,3762,6.24
3702,3788,8.49
3702,3789,15.66
3704,3718,9.24
3704,3751,5.83
3705,3754,7.12
3705,3705,8.94
3706,3765,16.44
3706,3706,7.77
3706,3721,14.05
3706,3794,10.28
3706,3795,12.85
3706,3836,19.51
3707,3722,9.47
3707,3766,5.24
3708,3745,4.0
3709,3710,11.07
3709,3709,2.83
3709,3755,13.8
3709,3850,10.6
3709,3901,14.28
3709,3942,11.69
3710,3798,10.3
3711,3725,3.0
3711,3780,8.65
3712,3756,10.54
3712,3748,7.77
3714,3739,12.36
3714,3801,14.88
3714,3961,17.76
3714,3993,15.42
3714,3903,16.11
3715,3743,6.41
3717,3834,12.5
3717,3860,10.24
3718,3822,13.4
3719,3719,6.0
3719,3823,13.54
3720,3720,4.47
3720,3845,16.84
3720,3897,15.26
3722,3723,8.29
3722,3766,8.7
3722,3809,8.16
3723,3723,4.0
3723,3809,13.04
3723,3745,8.02
3723,3839,8.12
3724,3865,14.82
3724,3746,13.21
3724,3887,12.54
3724,3913,11.77
3725,3747,5.24
3727,3727,2.83
3727,3813,7.24
3728,3768,11.74
3728,3767,14.65
3728,3867,16.9
3729,3759,4.0
3731,3731,6.32
3731,3732,6.54
3731,3856,13.63
3732,3833,10.66
3733,3734,9.0
3734,3819,10.62
3735,3735,4.47
3735,3750,6.36
3735,3923,17.14
3735,3791,18.14
3736,3736,5.66
3736,3796,5.16
3736,3849,16.58
3736,3940,21.11
3737,3757,4.24
3737,3770,3.65
3738,3829,7.24
3739,3739,4.0
3739,3801,5.47
3741,3741,9.6
3741,3783,8.26
3742,3742,5.66
3742,3785,8.93
3742,3855,13.29
3743,3805,7.61
3744,3744,4.47
3745,3810,5.0
3746,3746,8.49
3746,3840,14.9
3746,3886,12.52
3746,3887,10.66
3746,3967,24.16
3747,3851,13.85
3748,3781,14.0
3748,3748,10.2
3748,3756,13.67
3748,3944,16.79
3748,3928,9.62
3749,3812,8.77
3749,3914,9.21
3750,3750,5.89
3750,3820,8.65
3750,3792,4.83
3751,3751,4.0
3751,3822,5.24
3752,3752,2.83
3752,3807,8.12
3753,3753,4.47
3753,3847,5.41
3754,3824,25.31
3755,3778,5.83
3755,3825,8.24
3755,3901,10.01
3756,3812,7.29
3757,3769,6.16
3757,3815,4.41
3759,3853,8.24
3759,3829,6.48
3761,3761,7.81
3761,3857,9.1
3761,3936,11.99
3762,3819,11.72
3762,3788,5.16
3762,3858,7.24
3763,3792,10.3
3763,3763,6.32
3763,3876,9.65
3763,3834,13.83
3763,3877,9.4
3765,3794,8.24
3765,3863,13.64
3766,3777,6.47
3766,3809,10.32
3767,3767,4.47
3767,3827,7.0
3768,3769,4.24
3768,3868,7.83
3769,3815,3.24
3769,3868,6.83
3770,3771,8.0
3770,3852,7.58
3771,3771,8.94
3771,4031,15.78
3771,3932,7.82
3772,3783,6.66
3772,3816,5.24
3773,3773,2.83
3773,3804,7.3
3773,3871,9.43
3776,3776,4.47
3776,3837,11.41
3776,3848,12.13
3776,3980,11.47
3777,3808,11.4
3777,3885,5.41
3778,3825,4.47
3779,3780,9.22
3779,3865,12.23
3779,3888,6.61
3780,3851,13.96
3780,3888,9.54
3781,3781,8.58
3781,3811,5.47
3781,3944,13.28
3781,3851,19.48
3782,3813,8.16
3782,3915,9.66
3783,3890,10.66
3783,3905,12.74
3783,3934,10.63
3784,3854,17.46
3784,3831,4.58
3785,3906,9.85
3785,3919,18.65
3786,3873,9.02
3787,3787,10.13
3787,3817,9.12
3787,3907,11.25
3787,3974,19.82
3788,3875,7.0
3789,3895,12.21
3789,4038,17.24
3791,3791,4.47
3791,3859,7.16
3792,3821,3.65
3794,3836,12.59
3795,3795,4.47
3795,3882,9.69
3795,3848,11.37
3796,3884,13.07
3797,3849,8.26
3798,3798,4.47
3798,3850,10.2
3798,3840,9.41
3798,3957,12.72
3801,3917,12.24
3802,3841,4.83
3803,3854,10.21
3804,3871,9.7
3804,3831,8.1
3804,3918,12.71
3805,3805,4.47
3805,3832,5.54
3806,3806,10.0
3806,3844,8.1
3806,3879,7.63
3806,3953,12.42
3806,3988,13.73
3807,3823,20.8
3807,3937,11.69
3807,3807,7.21
3808,3808,11.31
3808,3885,11.3
3808,3849,10.89
3808,3899,18.43
3809,3899,11.8
3809,3900,8.66
3809,3981,11.58
3810,3839,6.83
3810,3825,6.16
3812,3812,11.41
3812,3929,6.12
3813,3813,5.66
3813,3930,9.43
3815,3852,7.07
3816,3890,6.24
3817,3818,9.39
3817,3921,10.68
3818,3842,13.41
3818,3818,8.49
3818,3921,6.83
3819,3843,8.71
3819,3894,6.71
3819,4012,14.43
3819,3987,11.86
3820,3820,4.47
3820,3909,6.84
3820,3965,8.12
3821,3821,4.0
3821,3876,7.4
3822,3823,7.82
3823,3823,14.14
3823,3937,18.85
3823,4041,10.25
3824,3847,10.51
3824,3956,15.33
3825,3941,13.42
3825,3912,9.1
3826,3827,14.31
3826,4029,16.77
3826,3826,14.14
3827,3867,9.26
3828,3828,14.14
3828,3902,11.89
3828,3992,13.89
3828,4046,19.65
3829,3916,10.89
3829,3869,4.24
3830,3870,7.65
3830,3903,6.06
3831,3854,15.07
3832,3891,5.0
3833,3833,4.0
3833,3920,10.0
3834,3877,10.7
3834,3910,10.36
3834,3911,13.4
3835,3835,5.89
3836,3863,17.66
3836,3882,15.02
3836,3926,15.21
3836,3836,10.0
3836,4068,16.14
3836,4053,18.52
3836,4114,13.83
3837,3837,6.32
3837,3838,10.85
3837,3966,10.16
3837,3980,9.49
3837,4098,13.41
3838,3864,5.83
3839,3900,5.99
3840,3886,7.02
3841,3904,8.24
3842,3842,11.41
3842,4021,11.57
3842,4050,11.08
3843,3843,4.0
3844,3952,13.29
3844,3953,7.81
3845,3845,4.47
3845,3846,15.12
3845,3925,5.89
3845,3954,6.83
3846,3846,20.0
3846,3881,14.31
3846,3955,15.05
3846,3998,8.61
3846,4096,11.7
3847,3956,13.25
3848,3882,12.28
3848,3980,10.43
3849,3849,9.43
3849,3940,15.09
3849,4022,13.28
3849,4042,11.21
3849,4043,10.22
3850,3850,4.0
3850,4002,8.24
3850,3957,7.0
3851,3969,16.39
3851,4026,9.45
3852,3931,7.06
3852,3932,4.24
3853,3869,4.0
3853,3870,5.0
3854,3972,10.89
3854,3890,10.72
3854,3854,4.47
3854,4034,11.91
3854,4010,10.43
3855,3871,7.65
3855,3906,8.58
3855,3935,6.61
3856,3872,11.32
3856,3962,14.4
3856,3920,12.09
3856,4074,19.73
3857,3922,8.75
3857,3936,8.71
3858,3894,4.24
3858,3875,4.24
3859,3923,5.16
3859,3997,9.06
3860,3911,5.16
3861,3880,10.65
3861,3879,5.4
3861,3861,4.0
3863,3999,21.02
3863,3926,5.61
3864,3883,6.41
3864,3966,9.41
3865,3913,6.4
3865,3990,8.24
3866,3889,4.65
3866,3915,8.24
3867,3867,10.2
3867,3958,11.91
3867,4019,8.83
3867,4119,19.68
3868,3958,10.64
3868,3931,5.24
3869,3933,4.65
3870,3960,11.5
3871,3918,10.23
3871,3935,4.24
3872,3872,6.0
3872,3891,5.16
3873,3873,4.0
3873,3920,10.55
3874,3907,3.41
3874,3963,8.06
3874,3964,6.0
3875,3995,11.31
3875,3895,4.0
3876,3877,5.4
3876,3977,8.71
3876,3978,7.99
3877,3877,4.47
3877,3978,7.61
3878,3951,11.85
3878,3979,10.23
3879,3880,8.77
3879,3988,9.51
3880,3880,10.2
3880,4040,8.39
3881,3955,7.02
3882,3882,18.96
3882,4097,18.65
3882,4053,14.81
3883,3884,6.61
3883,3939,5.24
3884,3939,8.58
3884,3940,16.29
3885,3899,6.12
3886,3967,13.15
3887,3913,9.48
3887,3982,5.4
3888,3968,6.24
3889,3889,4.0
3889,3914,4.24
3890,3934,8.3
3891,3973,7.16
3894,3894,4.0
3895,3948,12.22
3897,4015,9.26
3897,3925,3.83
3897,3954,8.07
3897,4081,12.26
3899,3899,4.47
3899,4084,15.41
3899,3981,9.63
3900,4001,7.83
3900,3941,6.84
3901,3912,12.13
3901,3942,6.16
3901,4023,8.1
3902,3916,6.81
3902,3902,7.21
3903,3971,12.11
3904,4033,11.06
3905,3934,9.61
3905,4048,12.0
3906,3985,8.58
3907,3964,7.41
3909,3909,4.0
3909,3950,11.78
3910,3910,14.0
3910,3911,9.93
3910,3978,15.59
3910,4063,24.48
3910,4076,8.36
3910,4077,13.05
3910,4138,16.06
3911,3911,5.66
3911,3979,12.56
3912,3941,11.14
3912,4016,16.74
3912,4044,8.83
3913,3983,5.0
3914,3929,15.72
3915,3930,16.19
3916,3933,7.12
3916,4005,7.4
3916,4047,8.54
3917,4008,11.83
3917,3961,5.99
3918,3935,9.58
3918,3972,18.15
3918,3918,6.32
3918,4035,6.47
3919,3973,13.63
3919,4036,8.61
3920,4060,8.32
3920,3920,14.53
3921,3974,4.58
3921,3994,6.06
3922,3936,8.7
3922,4062,10.4
3923,3950,10.24
3925,3954,4.24
3926,3999,10.08
3928,4027,10.71
3928,4003,6.41
3929,4003,13.06
3930,3930,4.47
3930,3945,9.24
3930,4028,10.64
3931,3959,9.71
3932,3959,6.39
3933,3970,4.0
3934,4009,7.58
3935,4049,14.85
3936,3976,9.77
3937,4041,13.66
3937,4095,11.98
3939,3966,9.06
3939,4000,5.16
3940,4130,14.02
3940,4042,14.52
3940,4157,13.41
3940,4224,17.42
3941,4001,9.15
3941,4016,17.34
3942,4017,6.0
3944,4027,8.4
3944,4026,12.9
3944,4056,7.29
3945,3946,5.24
3945,4028,5.4
3946,3946,4.0
3948,4013,9.26
3948,3948,10.13
3948,4038,11.07
3948,4165,8.49
3950,3950,11.66
3950,3965,13.85
3950,4110,16.29
3950,4198,12.0
3950,4093,13.4
3951,3952,12.62
3951,4039,9.64
3951,4064,10.4
3952,3953,8.58
3952,3952,8.25
3952,4065,10.8
3952,4079,8.0
3953,3988,9.24
3954,3998,7.4
3955,3956,15.32
3956,3956,8.25
3956,4154,23.97
3957,3967,15.73
3958,4019,6.43
3958,4030,6.24
3959,4031,8.39
3959,4071,11.66
3959,4103,9.99
3960,3960,8.49
3960,4006,8.0
3960,3971,15.22
3961,4059,10.73
3962,3973,8.25
3962,4147,16.92
3962,4074,9.78
3963,3964,4.0
3963,4020,5.41
3964,4011,4.24
3965,3977,5.0
3966,4069,8.66
3966,4082,7.61
3967,3967,17.89
3967,3982,16.06
3967,4055,8.26
3967,4018,18.16
3967,4116,23.47
3967,4241,21.68
3967,4312,20.27
3968,3990,10.24
3968,3969,9.0
3968,4025,9.08
3969,3969,2.83
3970,4005,4.24
3970,4006,8.51
3971,4135,20.4
3971,3993,13.49
3972,3972,4.47
3972,4122,9.66
3972,4123,8.75
3973,3973,5.66
3974,3994,8.65
3975,3976,5.0
3975,4037,8.34
3976,3976,4.0
3977,4014,5.16
3978,3978,4.47
3978,4014,9.55
3978,4063,16.01
3979,4039,8.24
3979,4078,8.84
3980,4155,13.65
3981,4001,7.16
3981,4054,6.16
3982,4018,5.58
3983,4018,8.66
3983,4024,10.12
3985,4049,7.95
3985,4090,12.82
3987,4051,10.86
3987,3995,7.47
3988,3988,12.88
3988,4065,11.07
3988,4112,10.41
3990,4024,6.12
3992,4058,6.47
3992,4032,3.65
3993,4059,15.56
3993,4135,16.06
3994,4021,6.41
3995,4013,7.12
3997,3997,2.0
3997,4093,8.65
3998,3998,4.0
3998,4052,5.84
3999,3999,10.0
3999,4067,21.96
3999,4129,12.37
3999,4068,8.32
3999,4187,13.12
4000,4000,2.0
4000,4083,5.65
4001,4085,7.4
4002,4017,7.24
4002,4115,10.02
4003,4027,7.58
4005,4047,4.83
4005,4006,7.93
4006,4006,5.66
4006,4088,9.8
4006,4176,9.54
4008,4059,10.26
4008,4033,8.41
4009,4010,6.41
4009,4073,5.16
4010,4034,4.58
4011,4020,6.16
4011,4107,16.13
4011,4106,9.0
4012,4051,8.32
4013,4051,19.92
4013,4109,8.55
4014,4110,11.24
4014,4063,13.04
4015,4113,6.83
4015,4080,4.24
4016,4044,14.46
4016,4085,17.42
4016,4099,19.21
4016,4016,22.8
4016,4190,17.65
4016,4226,10.21
4016,4261,15.45
4016,4422,22.0
4016,4375,20.23
4017,4017,4.47
4017,4099,11.58
4018,4086,4.83
4019,4119,10.0
4020,4020,2.0
4021,4061,5.41
4022,4043,4.0
4022,4084,6.48
4023,4044,3.0
4023,4099,11.48
4024,4025,14.07
4024,4144,6.0
4025,4025,4.47
4025,4213,12.41
4026,4100,10.69
4026,4101,9.26
4027,4056,8.65
4028,4028,2.0
4028,4070,6.48
4029,4029,6.0
4029,4175,14.07
4029,4215,10.44
4029,4214,22.69
4030,4071,5.83
4030,4102,4.41
4031,4104,7.81
4032,4058,3.65
4032,4046,6.12
4033,4177,25.31
4034,4146,11.45
4035,4089,15.06
4035,4181,9.65
4036,4090,10.31
4036,4218,16.68
4037,4037,4.47
4037,4091,12.24
4037,4151,12.07
4037,4245,12.85
4038,4137,11.34
4039,4111,13.22
4040,4139,14.87
4040,4140,13.66
4041,4095,10.51
4042,4043,6.41
4042,4157,10.95
4042,4141,8.85
4046,4072,11.99
4046,4058,8.34
4046,4145,12.92
4046,4317,25.88
4047,4088,4.83
4048,4105,6.24
4048,4179,12.83
4049,4089,7.16
4049,4049,4.0
4049,4090,13.06
4049,4182,16.1
4050,4061,4.41
4050,4091,10.66
4051,4051,24.74
4051,4092,15.15
4051,4152,10.55
4051,4109,19.5
4051,4220,9.25
4051,4273,18.95
4052,4052,4.47
4052,4081,6.77
4053,4053,4.47
4053,4097,11.42
4053,4169,17.52
4053,4170,6.24
4054,4158,9.89
4054,4085,8.32
4055,4115,14.06
4055,4055,6.65
4056,4101,13.89
4057,4087,14.5
4057,4132,9.82
4057,4057,4.47
4057,4159,9.81
4058,4058,2.0
4059,4059,4.0
4059,4135,17.34
4059,4177,13.16
4060,4060,4.0
4060,4149,5.0
4061,4197,11.66
4062,4151,9.26
4062,4108,5.16
4063,4076,19.42
4063,4110,13.12
4063,4186,19.79
4063,4063,22.09
4063,4199,15.59
4063,4344,22.3
4063,4297,15.45
4063,4386,16.18
4064,4079,10.58
4064,4111,15.02
4065,4153,7.24
4067,4067,12.65
4067,4129,11.6
4067,4187,25.73
4068,4114,6.47
4069,4082,6.65
4069,4083,3.0
4069,4156,6.99
4070,4159,9.23
4070,4229,18.29
4071,4120,4.24
4072,4072,4.47
4072,4134,6.83
4072,4145,9.55
4073,4105,4.41
4073,4073,4.47
4074,4160,4.58
4075,4108,3.41
4075,4092,4.0
4076,4138,6.89
4076,4200,9.83
4077,4078,5.16
4077,4127,5.16
4078,4078,4.47
4078,4111,14.13
4078,4127,5.84
4079,4153,8.23
4080,4081,5.61
4080,4113,6.24
4081,4167,12.06
4081,4168,5.24
4082,4098,3.41
4083,4130,8.43
4084,4141,8.89
4084,4142,7.65
4085,4190,11.44
4086,4116,8.47
4086,4143,8.5
4087,4118,7.02
4087,4132,4.47
4088,4134,6.83
4088,4192,8.4
4089,4089,4.47
4089,4182,12.11
4090,4090,8.49
4090,4183,11.0
4092,4164,6.0
4093,4185,6.41
4095,4095,6.32
4096,4128,10.54
4096,4154,12.99
4096,4209,7.84
4097,4097,5.66
4097,4155,13.89
4097,4210,15.93
4097,4298,12.83
4097,4238,13.58
4098,4189,7.0
4099,4099,14.14
4099,4115,12.4
4099,4226,11.3
4099,4227,5.58
4099,4327,13.19
4099,4300,15.04
4100,4100,10.0
4100,4101,9.61
4100,4213,26.61
4102,4119,11.21
4102,4120,5.65
4103,4191,10.66
4103,4104,8.21
4103,4204,6.24
4104,4104,5.89
4105,4179,6.24
4106,4219,10.54
4106,4107,13.26
4106,4232,16.63
4107,4150,14.99
4107,4107,4.47
4107,4219,10.08
4108,4164,10.06
4109,4165,10.24
4109,4205,10.89
4109,4273,15.71
4110,4199,8.7
4111,4206,11.06
4111,4111,11.66
4111,4323,17.52
4111,4406,24.25
4111,4256,21.6
4112,4112,4.0
4112,4139,8.49
4113,4167,5.0
4114,4169,8.12
4115,4115,4.0
4115,4241,10.26
4116,4143,12.6
4118,4172,8.73
4118,4118,7.21
4118,4228,8.26
4119,4119,8.49
4119,4230,11.13
4119,4203,14.24
4119,4330,19.49
4120,4203,6.4
4120,4191,8.24
4122,4146,10.04
4122,4194,8.26
4123,4194,6.24
4123,4180,5.83
4127,4138,8.16
4127,4206,4.58
4127,4222,18.55
4128,4168,6.16
4128,4249,8.32
4129,4187,9.02
4130,4211,7.43
4130,4259,10.16
4132,4228,14.09
4132,4173,5.99
4133,4133,2.83
4133,4254,12.08
4134,4192,9.95
4135,4135,6.0
4135,4289,19.53
4135,4283,7.81
4135,4304,8.32
4135,4382,16.28
4137,4205,17.32
4137,4275,11.83
4138,4221,7.24
4139,4139,15.62
4139,4153,17.86
4139,4201,11.65
4139,4207,18.09
4140,4201,5.58
4140,4207,11.29
4141,4252,8.99
4141,4225,7.16
4142,4158,7.06
4142,4142,5.66
4142,4253,7.29
4143,4143,8.49
4143,4280,12.49
4143,4301,14.47
4143,4313,10.54
4144,4144,2.83
4144,4280,10.83
4145,4267,14.24
4146,4179,15.81
4146,4384,28.31
4147,4218,8.85
4147,4243,7.16
4148,4148,4.0
4148,4160,4.0
4148,4244,7.65
4148,4149,9.54
4149,4196,4.41
4150,4255,12.14
4150,4163,11.84
4151,4246,12.49
4152,4164,5.89
4152,4220,14.57
4153,4257,9.66
4154,4154,4.47
4155,4238,12.04
4155,4188,11.3
4156,4189,6.83
4156,4211,8.99
4156,4239,7.16
4157,4260,12.14
4157,4224,5.66
4158,4212,9.26
4158,4240,6.0
4159,4229,7.61
4160,4195,15.63
4163,4163,17.69
4163,4233,18.65
4163,4333,7.66
4163,4385,18.16
4163,4467,19.72
4163,4453,14.24
4165,4205,5.16
4167,4167,4.47
4167,4247,5.47
4168,4248,6.65
4169,4169,12.9
4169,4237,6.12
4169,4250,10.89
4169,4279,9.24
4170,4237,7.48
4170,4210,5.41
4171,4171,6.0
4171,4172,8.26
4171,4263,14.15
4171,4264,9.44
4171,4329,14.0
4172,4172,2.83
4173,4173,4.47
4173,4229,9.07
4173,4303,12.82
4175,4215,7.77
4175,4230,11.29
4176,4193,3.0
4176,4288,10.48
4177,4177,2.83
4177,4331,9.24
4177,4383,13.56
4179,4179,4.47
4180,4181,6.0
4180,4216,5.16
4181,4217,5.24
4182,4217,11.89
4182,4182,7.99
4182,4269,10.0
4182,4342,14.49
4182,4332,13.16
4183,4183,2.83
4183,4218,13.67
4183,4292,10.34
4183,4293,12.1
4183,4351,13.07
4185,4185,2.0
4185,4276,11.94
4186,4200,4.24
4186,4297,11.83
4187,4250,6.48
4188,4188,6.0
4188,4189,6.47
4188,4299,6.02
4188,4239,11.49
4188,4358,10.78
4190,4212,8.89
4190,4359,11.21
4191,4204,6.0
4191,4203,7.43
4191,4265,8.66
4192,4193,6.65
4192,4267,15.72
4192,4318,9.24
4192,4281,7.89
4193,4193,2.83
4194,4216,6.65
4195,4243,6.32
4195,4294,10.32
4195,4293,18.85
4195,4195,15.23
4195,4397,17.11
4195,4452,11.94
4196,4196,7.4
4196,4295,14.58
4197,4233,5.02
4197,4271,14.57
4198,4234,5.65
4198,4199,9.89
4199,4199,6.32
4199,4307,11.53
4199,4373,11.33
4200,4221,4.24
4201,4207,9.52
4203,4265,9.32
4204,4266,8.24
4205,4274,5.84
4205,4275,14.99
4206,4222,16.56
4207,4207,14.56
4207,4356,17.88
4207,4388,8.83
4207,4493,19.41
4209,4236,7.4
4209,4209,8.63
4210,4298,10.24
4210,4279,12.62
4210,4325,7.39
4211,4251,4.0
4212,4240,8.06
4213,4213,10.54
4213,4286,5.84
4214,4254,8.26
4214,4287,8.12
4215,4316,11.43
4216,4291,6.61
4217,4284,6.41
4218,4293,8.73
4218,4218,8.63
4219,4219,6.0
4219,4255,7.36
4219,4232,14.05
4219,4399,13.4
4220,4354,11.23
4220,4273,12.83
4221,4222,11.5
4222,4222,21.26
4222,4297,16.05
4222,4323,15.34
4222,4434,9.12
4222,4471,15.77
4222,4483,12.22
4222,4531,15.84
4222,4538,15.93
4224,4285,9.0
4225,4252,6.41
4225,4253,9.16
4225,4410,12.83
4226,4261,6.41
4227,4227,4.47
4227,4261,8.07
4227,4327,7.24
4228,4314,8.16
4228,4264,10.54
4229,4378,14.34
4229,4363,12.63
4230,4330,10.24
4230,4230,6.32
4232,4232,10.2
4232,4416,14.69
4232,4466,22.99
4233,4271,10.74
4234,4276,10.24
4234,4307,8.06
4236,4236,4.0
4236,4249,5.4
4237,4279,9.49
4238,4238,6.32
4238,4309,7.16
4238,4346,12.01
4238,4326,14.66
4238,4408,9.32
4239,4251,7.0
4239,4310,7.47
4240,4253,6.61
4241,4300,7.3
4241,4311,10.75
4243,4293,14.65
4244,4294,7.65
4244,4295,4.41
4245,4296,6.65
4245,4334,11.63
4246,4296,12.48
4246,4320,11.02
4246,4370,10.77
4246,4417,17.93
4247,4248,6.24
4247,4357,11.47
4248,4278,2.83
4249,4278,7.58
4249,4324,9.83
4250,4250,8.0
4250,4279,14.21
4251,4259,6.24
4251,4335,7.24
4252,4260,7.0
4253,4253,2.83
4253,4374,13.06
4254,4379,12.41
4255,4333,12.07
4255,4255,4.0
4256,4257,6.0
4256,4387,11.84
4257,4308,5.06
4259,4336,7.24
4259,4285,9.54
4260,4285,11.16
4260,4409,10.16
4261,4392,9.16
4261,4393,7.71
4263,4302,9.24
4263,4328,6.0
4264,4264,4.47
4264,4340,5.0
4264,4347,10.65
4265,4341,9.24
4265,4330,15.81
4265,4364,8.66
4266,4266,7.4
4266,4341,6.24
4267,4267,10.2
4267,4317,17.01
4267,4349,9.0
4267,4427,13.15
4267,4443,10.73
4269,4332,14.01
4269,4292,4.24
4271,4271,6.0
4271,4334,9.0
4271,4369,8.4
4271,4401,8.66
4271,4446,11.62
4273,4273,20.49
4273,4321,11.06
4273,4418,12.89
4273,4433,25.3
4274,4405,13.14
4274,4321,3.65
4275,4275,5.66
4275,4405,8.89
4275,4482,16.24
4276,4307,8.12
4276,4371,7.4
4276,4470,12.34
4276,4372,12.9
4278,4324,5.24
4279,4279,10.0
4279,4325,11.99
4280,4313,11.77
4280,4286,11.0
4280,4280,4.47
4280,4338,6.24
4281,4288,10.48
4281,4318,5.47
4282,4282,2.83
4282,4288,10.32
4282,4382,5.16
4282,4502,11.85
4283,4304,5.41
4283,4289,4.24
4284,4291,7.12
4284,4342,7.83
4285,4285,10.2
4285,4336,10.74
4285,4421,11.16
4286,4338,11.24
4287,4379,17.1
4287,4316,9.81
4289,4350,13.32
4289,4331,7.24
4291,4291,4.0
4291,4384,9.47
4292,4351,7.0
4293,4293,6.32
4293,4431,9.12
4294,4295,5.41
4294,4397,10.24
4296,4370,8.54
4296,4352,8.16
4297,4386,9.99
4298,4326,4.16
4299,4309,4.41
4299,4346,7.47
4300,4376,7.83
4301,4312,7.41
4301,4337,5.24
4302,4302,2.0
4302,4339,4.0
4303,4314,8.0
4303,4378,9.26
4304,4366,7.83
4307,4307,5.66
4307,4372,11.22
4308,4419,16.66
4308,4355,4.0
4309,4346,6.36
4310,4335,8.36
4310,4358,7.61
4310,4438,8.61
4311,4311,12.9
4311,4360,10.12
4311,4376,6.61
4311,4394,29.34
4312,4360,4.47
4312,4337,11.82
4313,4337,7.63
4313,4377,5.24
4314,4347,3.65
4316,4395,14.49
4316,4316,10.2
4316,4442,11.5
4317,4317,4.47
4317,4427,8.0
4317,4501,18.33
4318,4349,5.4
4318,4365,7.62
4320,4353,6.58
4320,4402,8.47
4320,4403,6.16
4321,4433,13.31
4323,4434,11.5
4323,4447,12.57
4324,4357,12.82
4325,4326,9.24
4325,4390,12.71
4326,4390,4.0
4327,4394,10.08
4328,4339,8.41
4328,4362,8.56
4329,4329,8.0
4329,4340,11.15
4329,4362,7.43
4329,4450,8.49
4330,4330,7.21
4330,4442,24.15
4330,4364,12.39
4331,4383,5.24
4332,4332,15.62
4332,4351,12.83
4332,4479,8.12
4332,4464,12.06
4332,4517,14.52
4333,4343,6.83
4334,4352,4.58
4335,4391,4.24
4336,4391,3.65
4337,4424,5.16
4338,4377,15.48
4339,4361,9.47
4339,4412,5.65
4340,4413,6.24
4341,4380,6.24
4342,4415,9.47
4342,4464,7.16
4343,4343,5.89
4343,4400,4.47
4344,4373,7.71
4344,4344,18.97
4344,4456,10.69
4344,4372,18.28
4344,4582,16.05
4344,4565,12.83
4346,4358,8.12
4346,4408,13.83
4346,4448,9.41
4347,4441,9.71
4347,4425,7.99
4349,4365,7.47
4350,4366,9.6
4350,4383,14.72
4350,4503,9.71
4350,4350,11.31
4350,4577,9.51
4350,4617,18.43
4351,4430,13.06
4351,4445,13.05
4352,4352,4.47
4352,4454,11.68
4353,4354,4.0
4353,4432,6.65
4354,4404,4.47
4355,4407,4.47
4355,4419,12.48
4356,4388,7.24
4356,4436,6.4
4357,4357,8.58
4358,4448,7.06
4359,4374,10.24
4359,4359,10.77
4359,4375,13.37
4359,4509,15.06
4360,4424,17.13
4361,4411,5.4
4361,4476,8.65
4362,4362,8.49
4362,4412,10.81
4362,4588,16.31
4362,4512,8.1
4363,4363,4.47
4363,4378,9.65
4363,4498,12.31
4364,4380,7.24
4364,4451,11.05
4365,4443,9.34
4365,4428,6.0
4365,4488,6.83
4366,4429,15.0
4367,4367,10.54
4367,4396,7.47
4367,4444,6.81
4369,4369,4.47
4369,4385,4.0
4370,4468,8.0
4371,4371,4.47
4372,4373,14.23
4372,4372,10.2
4372,4470,11.83
4372,4520,24.33
4372,4565,18.24
4374,4474,8.26
4374,4475,8.61
4375,4375,7.21
4375,4509,19.68
4375,4460,9.99
4376,4423,8.06
4377,4424,10.24
4378,4441,12.16
4378,4497,8.99
4378,4498,10.07
4379,4379,6.0
4379,4426,16.33
4379,4395,11.07
4379,4500,16.65
4379,4486,7.0
4380,4451,9.0
4382,4429,7.83
4384,4415,4.41
4385,4385,4.47
4386,4456,5.41
4387,4406,17.64
4387,4407,5.4
4387,4472,6.32
4388,4493,16.43
4389,4457,13.26
4389,4420,6.83
4389,4458,6.65
4390,4408,12.71
4391,4439,4.0
4392,4422,5.58
4392,4393,5.24
4392,4496,7.24
4393,4394,8.0
4394,4423,7.29
4394,4496,9.66
4395,4547,21.1
4396,4414,10.1
4396,4550,10.61
4396,4489,13.64
4397,4397,8.94
4397,4506,9.05
4397,4490,12.48
4399,4416,7.24
4399,4400,7.0
4399,4399,4.47
4399,4491,9.43
4400,4400,5.89
4401,4401,4.47
4401,4480,8.63
4401,4537,11.61
4402,4417,12.05
4402,4403,5.0
4403,4432,3.65
4404,4418,6.0
4404,4455,4.24
4405,4433,5.02
4406,4406,10.0
4406,4447,15.7
4406,4623,18.12
4406,4597,9.31
4407,4407,4.0
4409,4410,8.24
4409,4421,13.22
4409,4524,8.24
4410,4474,12.07
4411,4411,4.47
4411,4449,5.99
4411,4511,8.66
4412,4476,10.31
4413,4450,7.24
4413,4425,4.83
4414,4463,11.41
4414,4489,8.21
4415,4528,15.49
4416,4466,8.71
4416,4530,14.66
4417,4417,17.89
4417,4432,19.31
4417,4468,5.02
4417,4564,15.59
4417,4647,13.07
4417,4630,14.47
4418,4492,12.28
4419,4521,8.85
4419,4584,14.65
4419,4493,24.31
4420,4437,6.24
4420,4473,14.37
